shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1442,49.78793,24.0168,0,0.0
1442,49.7881,24.01501,1,129.88590771104273
1442,49.79261,24.016,2,636.3856662007389
1442,49.79471,24.01647,3,872.3195660523108
1442,49.798,24.01719,4,1241.7831131471125
1442,49.80168,24.01804,5,1655.5030625872785
1442,49.80192,24.01799,6,1682.4300251119253
1442,49.80199,24.01724,7,1736.816436277852
1442,49.80223,24.01483,8,1911.825181647339
1442,49.80232,24.01473,9,1924.1401213126453
1442,49.80238,24.01409,10,1970.553740985935
1442,49.80333,24.00482,11,2644.171716098133
1442,49.80388,23.99956,12,3026.5842781654446
1442,49.80393,23.99903,13,3065.024358367658
1442,49.80435,23.99486,14,3367.9085743150868
1442,49.80466,23.99183,15,3588.071571074142
1442,49.80512,23.98724,16,3921.4176931393818
1442,49.80519,23.98658,17,3969.4172246156722
1442,49.80532,23.98661,18,3984.032008587247
1442,49.80543,23.98557,19,4059.661842457911
1442,49.80547,23.98521,20,4085.8767935049045
1442,49.80545,23.98505,21,4097.572340532179
1442,49.80547,23.9848,22,4115.650530653262
1442,49.80537,23.98477,23,4126.976524125153
1442,49.80565,23.98223,24,4311.895580712225
1442,49.80568,23.98208,25,4323.16509636995
1442,49.80585,23.98174,26,4354.0303120387625
1442,49.80606,23.98159,27,4379.742932690631
1442,49.80625,23.98152,28,4401.458962403279
1442,49.80751,23.9818,29,4542.998066112534
1442,49.80805,23.98197,30,4604.270034722527
1442,49.80862,23.98218,31,4669.41796687262
1442,49.80936,23.9825,32,4754.8461856664135
1442,49.81054,23.98312,33,4893.3935127318455
1442,49.81167,23.98376,34,5027.172955093592
1442,49.81171,23.98364,35,5036.86438764596
1442,49.81183,23.98347,36,5054.943170706048
1442,49.81199,23.98339,37,5073.637491254708
1442,49.81207,23.98339,38,5082.533085385936
1442,49.81216,23.98342,39,5092.769522943422
1442,49.81223,23.98348,40,5101.664464322357
1442,49.8123,23.98356,41,5111.335859514025
1442,49.81236,23.98367,42,5121.670697724794
1442,49.81239,23.98379,43,5130.904697294317
1442,49.81241,23.98393,44,5141.193373436854
1442,49.81241,23.98406,45,5150.521292434371
1442,49.81239,23.9842,46,5160.809968576908
1442,49.81392,23.98502,47,5340.824909423146
1442,49.81777,23.98718,48,5796.113344254594
1442,49.81865,23.98765,49,5899.611941239414
1442,49.819,23.98783,50,5940.616772354532
1442,49.81916,23.98789,51,5958.921306250827
1442,49.82234,23.9889,52,6319.868762363517
1442,49.82435,23.98948,53,6547.210436811305
1442,49.82541,23.98974,54,6666.543590569184
1442,49.82567,23.99038,55,6720.797798967333
1442,49.82596,23.99111,56,6782.295504611691
1442,49.8299,23.99802,57,7443.818941227283
1442,49.83109,24.00008,58,7642.164737901519
1442,49.83169,24.00114,59,7743.315604786203
1442,49.83299,24.00344,60,7962.653139661954
1442,49.83359,24.00444,61,8060.608410447505
1442,49.83381,24.00488,62,8100.537225135123
1442,49.83458,24.00686,63,8266.359141904579
1442,49.83466,24.00706,64,8283.23763685823
1442,49.8348,24.00727,65,8304.898224436292
1442,49.83493,24.00739,66,8321.721625885088
1442,49.83528,24.00764,67,8364.571471058978
1442,49.83538,24.00776,68,8378.632468927532
1442,49.83545,24.00789,69,8390.77794083855
1442,49.83706,24.01209,70,8741.177751800911
1442,49.83719,24.01234,71,8764.208406535517
1442,49.83716,24.01247,72,8774.11037167657
1442,49.83697,24.01304,73,8820.125621962392
1442,49.83673,24.01377,74,8878.888386802164
1442,49.83671,24.01396,75,8892.694935060343
1442,49.83673,24.01405,76,8899.521858636717
1442,49.83696,24.01465,77,8949.578523174403
1442,49.83694,24.01493,78,8969.782007496493
1442,49.83636,24.01599,79,9069.473746542368
1442,49.8362,24.01632,80,9099.081984167296
1442,49.83593,24.01678,81,9143.688276800498
1442,49.83589,24.01696,82,9157.342328395027
1442,49.83589,24.01722,83,9175.989113947031
1442,49.83594,24.01736,84,9187.466215420878
1442,49.83685,24.01841,85,9313.599120096795
1442,49.83661,24.01935,86,9386.10325344432
1442,49.83696,24.01996,87,9444.656346966325
1442,49.83862,24.02286,88,9722.72968866862
1442,49.83894,24.02246,89,9768.434960949136
1442,49.83898,24.02242,90,9773.727550241776
1442,49.83904,24.0224,91,9780.551674256943
1442,49.83911,24.02241,92,9788.368285582143
1442,49.83915,24.02244,93,9793.309080578829
1442,49.83935,24.02273,94,9823.757121712759
1442,49.83937,24.02277,95,9827.386748583993
1442,49.84032,24.02158,96,9963.185689607024
2391,49.80561,23.97979,0,0.0
2391,49.80565,23.97935,1,31.8875621358053
2391,49.80603,23.97946,2,74.87268372460936
2391,49.80607,23.97915,3,97.55938012990242
2391,49.80589,23.98089,4,224.02052052665348
2391,49.8059,23.98113,5,241.27946936810775
2391,49.80595,23.98131,6,255.342459615008
2391,49.80594,23.9815,7,269.0226584696566
2391,49.80589,23.98167,8,282.4294884226236
2391,49.80568,23.98208,9,319.99237103312925
2391,49.80565,23.98223,10,331.26188669085525
2391,49.80519,23.98658,11,647.5961956539404
2391,49.80493,23.98652,12,676.8257661529249
2391,49.80481,23.98769,13,761.8437527395321
2391,49.80463,23.98922,14,873.4529638871971
2391,49.80474,23.98925,15,885.8724374458565
2391,49.80413,23.9955,16,1339.50367558492
2391,49.80401,23.99652,17,1413.9107832548384
2391,49.80412,23.99557,18,1483.1766075561827
2391,49.80427,23.9956,19,1499.9942250784588
2391,49.80412,23.99716,20,1613.183893832558
2391,49.80419,23.99746,21,1636.0773525763952
2391,49.8043,23.99769,22,1656.6213795595854
2391,49.80443,23.99778,23,1672.4540604869676
2391,49.80497,23.99796,24,1733.8731019577974
2391,49.80594,23.99834,25,1845.1261539702803
2391,49.80621,23.99855,26,1878.7188275440255
2391,49.80594,23.99847,27,1909.2854353082157
2391,49.80583,23.99847,28,1921.516877239049
2391,49.80577,23.99853,29,1929.457360547353
2391,49.80575,23.99864,30,1937.6585798174615
2391,49.80576,23.99868,31,1940.7369457341192
2391,49.80582,23.99876,32,1949.5387124140177
2391,49.80584,23.99877,33,1951.8755301622894
2391,49.80628,23.99885,34,2001.1369750678364
2391,49.80655,23.99893,35,2031.7035752586742
2391,49.80628,23.99885,36,2062.270175449512
2391,49.80584,23.99877,37,2111.5316203550587
2391,49.80528,23.99875,38,2173.8173181171214
2391,49.80447,23.9986,39,2264.5262085221743
2391,49.8043,23.99863,40,2283.5515552389784
2391,49.80413,23.99874,41,2304.0368391985467
2391,49.80405,23.99884,42,2315.466386313282
2391,49.80393,23.99903,43,2334.5444500119092
2391,49.80388,23.99956,44,2372.9845302141225
2391,49.80393,23.99903,45,2411.424610416336
2391,49.80405,23.99884,46,2430.502674114963
2391,49.80413,23.99874,47,2441.9322212296984
2391,49.8043,23.99863,48,2462.4175051892666
2391,49.80447,23.9986,49,2481.4428519060707
2391,49.80528,23.99875,50,2572.1517423111236
2391,49.80584,23.99877,51,2634.4374400731863
2391,49.80628,23.99885,52,2683.698884978733
2391,49.80664,23.99895,53,2724.3672105831565
2391,49.80972,23.99976,54,3071.745022716064
2391,49.80999,23.99987,55,3102.787929380032
2391,49.81015,24.0,56,3122.87635556328
2391,49.8102,24.0001,57,3131.953843359907
2391,49.81027,24.00017,58,3141.2174909941095
2391,49.81039,24.00023,59,3155.2382745620494
2391,49.81052,24.00022,60,3169.7114138903544
2391,49.81063,24.00012,61,3183.8922927803333
2391,49.81073,24.00008,62,3195.3762531625066
2391,49.81084,24.00005,63,3207.7956796946705
2391,49.81101,24.00006,64,3226.7124313338054
2391,49.81227,24.00031,65,3367.961765228685
2391,49.81263,24.00045,66,3409.233132075315
2391,49.81287,24.00057,67,3437.27456700958
2391,49.81505,24.00167,68,3692.204893210734
2391,49.81582,24.00216,69,3784.7619391006065
2391,49.81787,24.00354,70,4033.285728817879
2391,49.81964,24.00469,71,4246.6944709113295
2391,49.8238,24.00758,72,4753.603027845577
2391,49.8245,24.00809,73,4839.6088092751725
2391,49.82507,24.00858,74,4912.084278185932
2391,49.8254,24.00892,75,4956.1447777016765
2391,49.8258,24.00939,76,5011.956776064332
2391,49.82653,24.01032,77,5117.0251821503725
2391,49.82684,24.01043,78,5152.387178137521
2391,49.82805,24.01206,79,5330.637581357241
2391,49.82828,24.01228,80,5360.689178143056
2391,49.82882,24.01267,81,5426.931171405982
2391,49.82894,24.01281,82,5443.631126519795
2391,49.83006,24.01441,83,5612.984924174911
2391,49.83062,24.01498,84,5687.476296636538
2391,49.83106,24.0157,85,5758.614848016078
2391,49.83185,24.01716,86,5895.298885381186
2391,49.8324,24.01809,87,5985.794940048793
2391,49.83261,24.01843,88,6019.557958719645
2391,49.8327,24.01855,89,6032.757491411283
2391,49.83265,24.01852,90,6038.7190827762615
2391,49.83327,24.01882,91,6110.939683697008
2391,49.83373,24.01916,92,6167.604833236496
2391,49.83418,24.01971,93,6231.321513880937
2391,49.83446,24.02011,94,6273.658025748558
2391,49.8356,24.02185,95,6451.539345955858
2391,49.8361,24.02264,96,6530.919193262245
2391,49.83627,24.0226,97,6550.0387684575335
2391,49.83636,24.02254,98,6560.932220917806
2391,49.83679,24.02195,99,6624.780268796186
2391,49.83694,24.02177,100,6645.871514786321
2391,49.83714,24.02171,101,6668.5229671652205
2391,49.83811,24.02339,102,6830.231462796677
2391,49.83822,24.02354,103,6846.520314877678
2391,49.83842,24.02388,104,6879.521901972769
2391,49.83921,24.02525,105,7011.314504451896
2391,49.84025,24.02721,106,7193.329573435034
2391,49.84052,24.02771,107,7240.094963517608
2391,49.84055,24.02785,108,7250.674268626284
2391,49.84004,24.02826,109,7314.55249110507
2391,49.83985,24.02841,110,7338.260330810686
2391,49.83974,24.02855,111,7354.084523463379
2391,49.83958,24.02884,112,7381.452931988713
2391,49.83949,24.02907,113,7400.745485746876
2391,49.83927,24.02984,114,7461.140777750883
2391,49.83908,24.03051,115,7513.628571211465
2391,49.83907,24.03066,116,7524.442941557991
2391,49.83919,24.03138,117,7577.772995103333
2391,49.83929,24.03205,118,7627.090879483057
2391,49.8393,24.03227,119,7642.906954003009
2391,49.8393,24.0328,120,7680.915028699065
2392,49.8393,24.0328,0,0.0
2392,49.8393,24.03317,1,26.533938938482006
2392,49.83929,24.03337,2,40.91964878366532
2392,49.83917,24.0339,3,81.2019527588602
2392,49.83881,24.03534,4,191.95695554832503
2392,49.83764,24.03501,5,324.190017219845
2392,49.837,24.03489,6,395.8732406749427
2392,49.83665,24.03488,7,434.7980723095383
2392,49.83648,24.03488,8,453.70120983879275
2392,49.83619,24.03493,9,486.14650537847683
2392,49.83504,24.03493,10,614.0206710200139
2392,49.83492,24.03486,11,628.2772601289555
2392,49.8346,24.03443,12,675.3642925086598
2392,49.83447,24.03433,13,691.5010532734607
2392,49.8341,24.03422,14,733.3927602657178
2392,49.83329,24.03398,15,825.0907380184076
2392,49.83229,24.03373,16,937.722099272806
2392,49.8321,24.03363,17,960.0334150303755
2392,49.8309,24.03263,18,1111.5229279284445
2392,49.8307,24.0324,19,1139.2126818716138
2392,49.83054,24.03216,20,1163.9686562924574
2392,49.83024,24.03173,21,1209.4003968013265
2392,49.83005,24.03078,22,1280.7410602031084
2392,49.82976,24.02928,23,1393.060449883888
2392,49.82974,24.02665,24,1581.7169140436727
2392,49.82979,24.02594,25,1632.9460168129424
2392,49.82987,24.02537,26,1674.7871839092797
2392,49.83022,24.02382,27,1792.5791435939166
2392,49.83051,24.02254,28,1889.887537213095
2392,49.83071,24.02193,29,1938.9680613159187
2392,49.83097,24.02128,30,1993.8262666035164
2392,49.83215,24.01868,31,2221.8450281939217
2392,49.8324,24.01809,32,2272.4760452569512
2392,49.8315,24.01654,33,2422.0569144244655
2392,49.83106,24.0157,34,2499.669396187677
2392,49.83062,24.01498,35,2570.8079475672175
2392,49.83006,24.01441,36,2645.2993200288447
2392,49.82894,24.01281,37,2814.6531176839603
2392,49.82882,24.01267,38,2831.353072797773
2392,49.82828,24.01228,39,2897.5950660607
2392,49.82805,24.01206,40,2927.6466628465146
2392,49.82684,24.01043,41,3105.897066066235
2392,49.82633,24.00977,42,3179.7708862829504
2392,49.82603,24.00938,43,3223.307458481349
2392,49.82552,24.00873,44,3296.7241319829727
2392,49.82492,24.00816,45,3374.97387656129
2392,49.82456,24.00785,46,3420.766189878083
2392,49.82298,24.00674,47,3613.6568003230022
2392,49.82224,24.00623,48,3703.7082523398
2392,49.82218,24.00646,49,3721.5059544297637
2392,49.81964,24.00469,50,4031.1731013253766
2392,49.81785,24.00353,51,4246.910285887437
2392,49.81582,24.00216,52,4493.108563143016
2392,49.81505,24.00167,53,4585.665609032888
2392,49.81263,24.00045,54,4868.6372805834935
2392,49.81227,24.00031,55,4909.908647430124
2392,49.81101,24.00006,56,5051.157981325004
2392,49.81084,24.00005,57,5070.074732964138
2392,49.81063,24.00012,58,5093.9597840481365
2392,49.81052,24.00022,59,5108.140662938115
2392,49.81039,24.00023,60,5122.613802266421
2392,49.81027,24.00017,61,5136.634585834361
2392,49.8102,24.0001,62,5145.898233468563
2392,49.81015,24.0,63,5154.97572126519
2392,49.81005,23.99991,64,5167.8345762206245
2392,49.80972,23.99976,65,5206.07496646231
2392,49.80814,23.99933,66,5384.452002357195
2392,49.80817,23.99904,67,5405.527935810715
2392,49.8073,23.99882,68,5503.547241497203
2392,49.80817,23.99904,69,5601.566547183691
2392,49.80814,23.99933,70,5622.642480637211
2392,49.80972,23.99976,71,5801.019516532096
2392,49.80999,23.99987,72,5832.062423196064
2392,49.81015,24.0,73,5852.150849379312
2392,49.8102,24.0001,74,5861.228337175939
2392,49.81027,24.00017,75,5870.491984810141
2392,49.81039,24.00023,76,5884.512768378081
2392,49.81052,24.00022,77,5898.985907706387
2392,49.81063,24.00012,78,5913.1667865963655
2392,49.81073,24.00008,79,5924.650746978538
2392,49.81084,24.00005,80,5937.070173510702
2392,49.81101,24.00006,81,5955.986925149837
2392,49.81227,24.00031,82,6097.2362590447165
2392,49.81263,24.00045,83,6138.507625891347
2392,49.81505,24.00167,84,6421.479297441952
2392,49.81582,24.00216,85,6514.036343331824
2392,49.81588,24.00194,86,6531.172991478663
2392,49.81738,24.00295,87,6713.026767456877
2392,49.81588,24.00194,88,6894.880543435091
2392,49.81485,24.00131,89,7018.0085189039955
2392,49.81298,24.00035,90,7237.054968727611
2392,49.81255,24.00018,91,7286.400195707664
2392,49.812,24.0,92,7348.906334878256
2392,49.81104,23.9997,93,7457.802312614405
2392,49.81088,23.99962,94,7476.496667761515
2392,49.81078,23.99955,95,7488.6980011681035
2392,49.8107,23.99944,96,7500.590563842447
2392,49.81061,23.99932,97,7513.792649361277
2392,49.8105,23.99924,98,7527.30417250767
2392,49.81038,23.99923,99,7540.666843761872
2392,49.81032,23.99925,100,7547.491146472894
2392,49.8102,23.99936,101,7562.994332479627
2392,49.8101,23.99939,102,7574.320285966971
2392,49.80971,23.99936,103,7617.73970516468
2392,49.80858,23.99914,104,7744.3778189273635
2392,49.80724,23.9988,105,7895.363375457112
2392,49.80621,23.99855,106,8011.290752318859
2392,49.80594,23.99834,107,8044.883425892604
2392,49.80497,23.99796,108,8156.136477905086
2392,49.80446,23.9978,109,8213.99666827513
2392,49.8043,23.99769,110,8233.4605888842
2392,49.80419,23.99746,111,8254.00461586739
2392,49.80412,23.99716,112,8276.898074611228
2392,49.80428,23.99555,113,8393.802077852979
2392,49.8045,23.99333,114,8554.987787840608
2392,49.80512,23.98724,115,8997.43758621279
2392,49.80565,23.98223,116,9361.771422641452
2392,49.80568,23.98208,117,9373.040938299178
2392,49.80585,23.98174,118,9403.90615396799
2392,49.80589,23.98167,119,9410.615661370059
2392,49.80594,23.9815,120,9424.022491323025
2392,49.80595,23.98131,121,9437.702690177674
2392,49.8059,23.98113,122,9451.765680424574
2392,49.80589,23.98089,123,9469.024629266029
2392,49.80604,23.97944,124,9574.408944767576
2392,49.80589,23.98089,125,9679.793260269123
2392,49.8059,23.98113,126,9697.052209110578
2392,49.80595,23.98131,127,9711.115199357479
2392,49.80594,23.9815,128,9724.795398212127
2392,49.80589,23.98167,129,9738.202228165093
2392,49.80568,23.98208,130,9775.7651107756
2392,49.80565,23.98223,131,9787.034626433326
2392,49.80521,23.98636,132,10087.429264012962
2392,49.80435,23.99486,133,10704.877940134631
2392,49.80466,23.99183,134,10925.040936893687
2392,49.80512,23.98724,135,11258.387058958928
2392,49.80519,23.98658,136,11306.386590435219
2392,49.80532,23.98661,137,11321.001374406793
2392,49.80543,23.98557,138,11396.631208277457
2392,49.80547,23.98521,139,11422.84615932445
2392,49.80545,23.98505,140,11434.541706351725
2392,49.80547,23.9848,141,11452.619896472808
2392,49.80537,23.98477,142,11463.9458899447
2392,49.80565,23.98223,143,11648.864946531772
2392,49.80568,23.98208,144,11660.134462189499
2392,49.80585,23.98174,145,11690.99967785831
2392,49.80579,23.9818,146,11698.940160202117
2392,49.80566,23.98186,147,11714.023153220114
2392,49.80559,23.98185,148,11721.839810066267
2392,49.80546,23.98177,149,11737.393484980184
2392,49.80541,23.9817,150,11744.886536670438
2392,49.80536,23.98158,151,11755.136954361338
2392,49.80533,23.98144,152,11765.723192281876
2392,49.80534,23.98129,153,11776.545027320073
2392,49.80537,23.98115,154,11787.131263270941
2392,49.80543,23.98103,155,11798.024920129728
2392,49.80552,23.98066,156,11826.400719662217
2392,49.80561,23.97979,157,11889.631818350013
2641,49.83902,23.99679,0,0.0
2641,49.83773,24.00022,1,284.7496180997439
2641,49.83715,24.0018,2,415.1292138894084
2641,49.83691,24.00242,3,466.9873277257467
2641,49.83684,24.00266,4,485.8775466713248
2641,49.83682,24.00285,5,499.6840643370094
2641,49.83743,24.00482,6,656.4044057602993
2641,49.83792,24.00625,7,772.5332081440331
2641,49.83817,24.00695,8,829.916780970294
2641,49.83869,24.00822,9,937.7983712755735
2641,49.84017,24.01202,10,1256.1448552033066
2641,49.84074,24.01347,11,1377.9208562924296
2641,49.8415,24.01541,12,1540.6956325366418
2641,49.84197,24.01657,13,1638.9337971698533
2641,49.84242,24.01769,14,1733.5600852305404
2641,49.84261,24.01821,15,1776.4177685590935
2641,49.84266,24.01838,16,1789.8161760142546
2641,49.84317,24.0225,17,2090.646564023942
2641,49.8432,24.02264,18,2101.2253469283705
2641,49.84325,24.02276,19,2111.4701084566673
2641,49.84328,24.02296,20,2126.1944528076456
2641,49.84422,24.02467,21,2287.3168038855397
2641,49.84433,24.02503,22,2315.8821405742847
2641,49.84437,24.02536,23,2339.95945991182
2641,49.8447,24.02686,24,2453.604863348955
2641,49.8447,24.02833,25,2559.011711736001
2641,49.84474,24.02842,26,2566.8494585433264
2641,49.84474,24.0292,27,2622.779576715478
2641,49.84472,24.02963,28,2653.692950420581
2641,49.84454,24.03163,29,2798.4937993369617
2641,49.84441,24.03318,30,2910.5736795441057
2641,49.84414,24.03363,31,2954.648183505269
2641,49.84406,24.03382,32,2970.919322719363
2641,49.84398,24.03437,33,3011.3485965762975
2641,49.84394,24.03448,34,3020.403917484883
2641,49.84389,24.03454,35,3027.4339488330975
2641,49.84382,24.03459,36,3036.0036463701676
2641,49.84276,24.035,37,3157.481641794823
2641,49.84085,24.03578,38,3377.1058743338826
2641,49.84076,24.03586,39,3388.6411603614133
2641,49.84051,24.03632,40,3431.779621050068
2641,49.84034,24.03643,41,3452.2626297498177
2641,49.83978,24.036,42,3521.7487635033935
